date,open,high,low,close,volume
2009-04-13,25.51,25.52,25.28,25.32,400200
2009-04-14,25.41,25.45,25.33,25.38,209300
2009-04-15,25.54,25.56,25.41,25.42,120000
2009-04-16,25.43,25.6,25.43,25.51,127000
2009-04-17,25.69,25.77,25.68,25.77,577800
2009-04-20,25.89,26.02,25.87,25.97,377800
2009-04-21,25.95,25.96,25.83,25.91,129800
2009-04-22,25.87,25.87,25.77,25.84,150000
2009-04-23,25.82,25.82,25.53,25.55,214100
2009-04-24,25.32,25.37,25.27,25.35,344200
2009-04-27,25.52,25.69,25.44,25.65,287100
2009-04-28,25.6,25.62,25.44,25.49,229900
2009-04-29,25.33,25.35,25.17,25.31,534100
2009-04-30,25.36,25.41,25.28,25.34,114600
2009-05-01,25.31,25.34,25.27,25.28,193300
2009-05-04,25.26,25.29,25.030001,25.049999,383600
2009-05-05,24.98,25.2,24.98,25.13,521100
2009-05-06,25.07,25.21,25.049999,25.08,177800
2009-05-07,25.0,25.14,24.93,25.08,274400
2009-05-08,24.9,24.95,24.56,24.63,779900
2009-05-11,24.75,24.76,24.66,24.76,225200
2009-05-12,24.57,24.69,24.56,24.63,479000
2009-05-13,24.68,24.74,24.62,24.72,224100
2009-05-14,24.72,24.73,24.58,24.64,374700
2009-05-15,24.66,24.85,24.59,24.81,337900
2009-05-18,24.72,24.79,24.66,24.68,273700
2009-05-19,24.6,24.63,24.47,24.55,272200
2009-05-20,24.42,24.42,24.19,24.25,775800
2009-05-21,24.28,24.32,24.030001,24.09,612600
2009-05-22,23.94,23.99,23.87,23.92,901900
2009-05-26,24.09,24.11,23.93,23.97,387800
2009-05-27,23.93,24.1,23.93,24.049999,434000
2009-05-28,24.1,24.14,24.0,24.07,427500
2009-05-29,23.79,23.84,23.7,23.73,717300
2009-06-01,23.61,23.71,23.55,23.67,1017800
2009-06-02,23.58,23.62,23.43,23.45,861600
2009-06-03,23.66,23.83,23.64,23.8,1080100
2009-06-04,23.81,23.84,23.68,23.75,780000
2009-06-05,23.96,24.18,23.96,24.16,1046600
2009-06-08,24.22,24.31,24.12,24.17,1448000
2009-06-09,23.97,24.0,23.82,23.86,537000
2009-06-10,23.87,24.12,23.86,24.0,586800
2009-06-11,23.92,23.92,23.68,23.76,511100
2009-06-12,23.98,24.059999,23.9,23.99,451200
2009-06-15,24.12,24.43,24.12,24.43,1460600
2009-06-16,24.11,24.14,24.01,24.11,837700
2009-06-17,24.09,24.15,23.91,23.97,595400
2009-06-18,23.98,24.13,23.93,24.08,257800
2009-06-19,24.049999,24.059999,23.88,23.97,516000
2009-06-22,24.15,24.17,24.059999,24.13,559400
2009-06-23,23.96,23.99,23.78,23.85,640000
2009-06-24,23.81,24.11,23.81,23.99,835300
2009-06-25,24.1,24.15,23.94,23.97,470000
2009-06-26,23.8,23.86,23.74,23.83,439700
2009-06-29,23.82,23.86,23.79,23.81,313100
2009-06-30,23.83,23.96,23.83,23.9,215300
2009-07-01,23.7,23.78,23.64,23.78,918700
2009-07-02,23.87,23.94,23.87,23.91,346800
2009-07-06,24.08,24.08,23.94,23.95,358800
2009-07-07,23.95,24.059999,23.92,24.049999,446900
2009-07-08,24.040001,24.1,24.0,24.02,332200
2009-07-09,23.84,23.9,23.74,23.82,768700
2009-07-10,23.96,23.96,23.86,23.88,294200
2009-07-13,23.89,23.96,23.82,23.84,264000
2009-07-14,23.79,23.9,23.78,23.86,286600
2009-07-15,23.65,23.69,23.59,23.63,996500
2009-07-16,23.59,23.64,23.57,23.61,520800
2009-07-17,23.64,23.69,23.61,23.66,197100
2009-07-20,23.48,23.55,23.45,23.5,481600
2009-07-21,23.42,23.56,23.39,23.51,1464100
2009-07-22,23.52,23.54,23.4,23.47,257500
2009-07-23,23.51,23.52,23.35,23.47,337900
2009-07-24,23.44,23.49,23.41,23.44,131600
2009-07-27,23.4,23.47,23.38,23.42,284800
2009-07-28,23.48,23.56,23.45,23.49,852200
2009-07-29,23.56,23.73,23.55,23.66,754400
2009-07-30,23.61,23.68,23.58,23.63,557300
2009-07-31,23.54,23.54,23.28,23.32,1076700
2009-08-03,23.2,23.23,23.07,23.13,916500
2009-08-04,23.12,23.17,23.08,23.13,516700
2009-08-05,23.12,23.18,23.040001,23.1,800900
2009-08-06,23.15,23.27,23.15,23.21,1258900
2009-08-07,23.34,23.55,23.3,23.48,1820500
2009-08-10,23.54,23.63,23.5,23.56,2331900
2009-08-11,23.6,23.62,23.52,23.58,1350900
2009-08-12,23.54,23.59,23.4,23.47,1706000
2009-08-13,23.34,23.37,23.29,23.36,867400
2009-08-14,23.3,23.5,23.3,23.45,775200
2009-08-17,23.63,23.68,23.58,23.59,2538400
2009-08-18,23.62,23.62,23.48,23.53,1729900
2009-08-19,23.54,23.55,23.3,23.38,1064400
2009-08-20,23.4,23.41,23.29,23.31,652700
2009-08-21,23.19,23.3,23.13,23.23,880600
2009-08-24,23.23,23.3,23.21,23.28,1089500
2009-08-25,23.21,23.29,23.18,23.28,685100
2009-08-26,23.38,23.45,23.37,23.37,1010000
2009-08-27,23.38,23.42,23.14,23.24,879300
2009-08-28,23.18,23.32,23.16,23.28,1452400
2009-08-31,23.34,23.35,23.19,23.26,944800
2009-09-01,23.31,23.49,23.24,23.41,2118400
2009-09-02,23.41,23.44,23.27,23.32,2107300
2009-09-03,23.27,23.36,23.27,23.34,821000
2009-09-04,23.37,23.39,23.2,23.25,1273800
2009-09-08,22.98,22.99,22.9,22.99,2140600
2009-09-09,22.88,22.94,22.83,22.91,1904000
2009-09-10,22.89,22.97,22.8,22.86,1325900
2009-09-11,22.77,22.85,22.73,22.81,1558500
2009-09-14,22.86,22.86,22.75,22.79,1119700
2009-09-15,22.85,22.88,22.71,22.71,1399900
2009-09-16,22.71,22.76,22.64,22.64,1243000
2009-09-17,22.69,22.72,22.61,22.68,1339800
2009-09-18,22.71,22.79,22.68,22.76,3574400
2009-09-21,22.91,23.17,22.78,22.84,2285600
2009-09-22,22.62,22.67,22.59,22.6,3452500
2009-09-23,22.64,22.72,22.54,22.7,2267600
2009-09-24,22.69,22.9,22.66,22.87,4276300
2009-09-25,22.85,22.86,22.73,22.81,1945500
2009-09-28,22.86,22.9,22.77,22.88,1531300
2009-09-29,22.94,23.0,22.91,22.92,1740900
2009-09-30,22.81,22.88,22.74,22.79,1564000
2009-10-01,22.86,22.96,22.84,22.95,1340700
2009-10-02,22.92,22.92,22.78,22.9,2019600
2009-10-05,22.85,22.87,22.76,22.77,795600
2009-10-06,22.7,22.7,22.6,22.67,2633500
2009-10-07,22.7,22.75,22.67,22.69,1319200
2009-10-08,22.6,22.66,22.49,22.54,4580500
2009-10-09,22.63,22.74,22.62,22.72,2509300
2009-10-12,22.62,22.64,22.57,22.62,1555900
2009-10-13,22.56,22.61,22.51,22.57,3072700
2009-10-14,22.44,22.48,22.37,22.4,4504800
2009-10-15,22.44,22.46,22.37,22.41,1935200
2009-10-16,22.49,22.52,22.44,22.47,1991300
2009-10-19,22.46,22.47,22.35,22.36,1616700
2009-10-20,22.35,22.52,22.34,22.46,3970700
2009-10-21,22.4,22.4,22.26,22.32,3670600
2009-10-22,22.39,22.43,22.29,22.31,2454600
2009-10-23,22.38,22.44,22.34,22.43,3610500
2009-10-26,22.41,22.61,22.36,22.58,6861400
2009-10-27,22.58,22.67,22.55,22.64,5984700
2009-10-28,22.63,22.75,22.59,22.73,6781100
2009-10-29,22.62,22.63,22.52,22.57,4342500
2009-10-30,22.61,22.7,22.59,22.7,5804400
2009-11-02,22.63,22.7,22.54,22.62,4952000
2009-11-03,22.81,22.81,22.64,22.68,5590000
2009-11-04,22.58,22.59,22.45,22.51,10913500
2009-11-05,22.5,23.15,22.45,22.94,13281500
2009-11-06,22.99,22.99,22.74,22.83,6841400
2009-11-09,22.67,22.67,22.49,22.54,3541300
2009-11-10,22.58,22.58,22.25,22.44,5252000
2009-11-11,22.36,22.58,22.32,22.48,4285400
2009-11-12,22.61,22.94,22.54,22.8,7572000
2009-11-13,22.41,22.45,22.3,22.32,8880100
2009-11-16,22.26,22.35,22.15,22.22,6236600
2009-11-17,22.35,22.44,22.33,22.36,5152400
2009-11-18,22.25,22.32,22.22,22.28,3051000
2009-11-19,22.37,22.42,22.33,22.35,3793100
2009-11-20,22.49,22.49,22.41,22.44,4063500
2009-11-23,22.25,22.3,22.22,22.27,3869700
2009-11-24,22.27,22.34,22.25,22.29,3221600
2009-11-25,22.13,22.16,22.02,22.030001,6839000
2009-11-27,22.4,22.41,22.22,22.26,5706700
2009-11-30,22.22,22.23,22.14,22.17,3144300
2009-12-01,22.049999,22.09,22.02,22.07,4075000
2009-12-02,22.08,22.16,22.059999,22.14,3581100
2009-12-03,22.17,22.17,22.11,22.15,2810700
2009-12-04,22.3,22.52,22.27,22.48,12900300
2009-12-07,22.54,22.54,22.36,22.48,6668900
2009-12-08,22.51,22.62,22.5,22.59,6778700
2009-12-09,22.56,22.6,22.47,22.5,4979000
2009-12-10,22.49,22.56,22.46,22.5,2473500
2009-12-11,22.63,22.74,22.62,22.68,15164200
2009-12-14,22.65,22.67,22.6,22.63,4768100
2009-12-15,22.76,22.84,22.75,22.79,14616400
2009-12-16,22.76,22.81,22.67,22.77,5668900
2009-12-17,22.97,23.049999,22.96,23.01,11718000
2009-12-18,23.01,23.2,23.01,23.01,13168800
2009-12-21,22.97,23.11,22.97,23.08,6847200
2009-12-22,23.08,23.19,23.059999,23.16,7170900
2009-12-23,23.09,23.12,22.98,23.030001,4524400
2009-12-24,22.99,23.040001,22.99,23.030001,1335200
2009-12-28,22.96,22.99,22.94,22.97,2958200
2009-12-29,22.91,23.049999,22.89,23.040001,3863900
2009-12-30,23.1,23.13,23.01,23.040001,3216900
2009-12-31,22.98,23.09,22.96,23.08,2822600
2010-01-04,22.87,22.93,22.84,22.92,5083600
2010-01-05,22.89,22.96,22.84,22.91,6185000
2010-01-06,22.95,22.97,22.83,22.85,5693300
2010-01-07,22.96,23.030001,22.96,23.0,5844100
2010-01-08,22.89,23.030001,22.83,22.84,7371900
2010-01-11,22.74,22.75,22.65,22.72,8037200
2010-01-12,22.72,22.73,22.63,22.72,10486900
2010-01-13,22.63,22.72,22.62,22.7,4659400
2010-01-14,22.68,22.71,22.6,22.64,7799800
2010-01-15,22.75,22.83,22.75,22.77,3053400
2010-01-19,22.86,22.91,22.83,22.84,3527200
2010-01-20,23.07,23.15,23.059999,23.12,8332600
2010-01-21,23.16,23.21,23.040001,23.12,7817500
2010-01-22,23.12,23.16,23.02,23.08,3961500
2010-01-25,23.1,23.1,23.030001,23.049999,4221400
2010-01-26,23.18,23.19,23.1,23.15,7508800
2010-01-27,23.17,23.26,23.13,23.23,7955000
2010-01-28,23.23,23.29,23.22,23.27,5930300
2010-01-29,23.35,23.45,23.33,23.45,8886700
2010-02-01,23.36,23.41,23.34,23.35,5346900
2010-02-02,23.32,23.34,23.27,23.27,4624700
2010-02-03,23.33,23.43,23.31,23.4,7748900
2010-02-04,23.5,23.56,23.48,23.55,9522800
2010-02-05,23.62,23.77,23.61,23.65,17374200
2010-02-08,23.64,23.67,23.58,23.64,10965400
2010-02-09,23.55,23.63,23.41,23.49,11684600
2010-02-10,23.55,23.64,23.52,23.56,6164200
2010-02-11,23.6,23.69,23.52,23.55,6182500
2010-02-12,23.7,23.74,23.61,23.63,4336300
2010-02-16,23.59,23.6,23.41,23.43,5956700
2010-02-17,23.53,23.68,23.51,23.65,4796600
2010-02-18,23.65,23.73,23.57,23.65,3961800
2010-02-19,23.83,23.88,23.69,23.72,5482400
2010-02-22,23.66,23.72,23.64,23.68,3619000
2010-02-23,23.73,23.81,23.68,23.81,3647400
2010-02-24,23.74,23.78,23.62,23.76,5542600
2010-02-25,23.85,23.85,23.7,23.71,4687800
2010-02-26,23.71,23.74,23.56,23.64,4837100
2010-03-01,23.79,23.89,23.7,23.72,6130600
2010-03-02,23.71,23.78,23.62,23.65,4698800
2010-03-03,23.6,23.62,23.45,23.51,6455000
2010-03-04,23.57,23.7,23.56,23.64,4037300
2010-03-05,23.7,23.72,23.62,23.63,3555100
2010-03-08,23.54,23.66,23.53,23.62,4168100
2010-03-09,23.7,23.71,23.63,23.66,2696900
2010-03-10,23.67,23.69,23.58,23.62,2315800
2010-03-11,23.62,23.66,23.56,23.57,3525800
2010-03-12,23.47,23.5,23.41,23.42,5689400
2010-03-15,23.51,23.6,23.5,23.55,3116600
2010-03-16,23.47,23.49,23.38,23.38,5086700
2010-03-17,23.4,23.44,23.34,23.39,4740400
2010-03-18,23.47,23.61,23.45,23.55,5246900
2010-03-19,23.71,23.75,23.63,23.71,6911200
2010-03-22,23.78,23.79,23.64,23.65,4476300
2010-03-23,23.73,23.75,23.64,23.73,3182100
2010-03-24,24.0,24.049999,23.94,24.049999,6944000
2010-03-25,24.01,24.14,23.96,24.13,7722800
2010-03-26,24.049999,24.07,23.94,23.96,3919600
2010-03-29,23.9,23.92,23.84,23.84,3267200
2010-03-30,23.84,23.94,23.83,23.93,6498400
2010-03-31,23.79,23.81,23.73,23.8,3890100
2010-04-01,23.78,23.8,23.66,23.66,3173700
2010-04-05,23.75,23.8,23.72,23.78,1792100
2010-04-06,23.89,23.91,23.84,23.85,3353700
2010-04-07,23.92,23.93,23.85,23.9,6376200
2010-04-08,23.95,23.97,23.87,23.88,4863200
2010-04-09,23.86,23.87,23.7,23.7,6529400
2010-04-12,23.61,23.63,23.57,23.6,5244300
2010-04-13,23.55,23.65,23.54,23.6,3626800
2010-04-14,23.53,23.57,23.44,23.48,11851800
2010-04-15,23.59,23.62,23.55,23.57,1795100
2010-04-16,23.64,23.7,23.6,23.65,3078000
2010-04-19,23.77,23.79,23.69,23.69,1276100
2010-04-20,23.7,23.75,23.69,23.73,1551600
2010-04-21,23.75,23.82,23.75,23.78,3057400
2010-04-22,23.85,23.95,23.85,23.89,2696600
2010-04-23,23.99,23.99,23.81,23.84,2684800
2010-04-26,23.89,23.92,23.83,23.83,1501400
2010-04-27,23.95,24.12,23.88,24.12,5873800
2010-04-28,24.08,24.22,24.07,24.11,3993200
2010-04-29,24.059999,24.08,23.98,24.0,1994200
2010-04-30,23.92,24.030001,23.91,23.96,1674000
2010-05-03,24.059999,24.16,24.049999,24.11,1618200
2010-05-04,24.29,24.39,24.29,24.38,5771400
2010-05-05,24.66,24.66,24.5,24.61,22279700
2010-05-06,24.75,24.95,24.66,24.81,10922000
2010-05-07,24.81,24.91,24.66,24.7,7668700
2010-05-10,24.47,24.69,24.43,24.64,7777100
2010-05-11,24.72,24.77,24.64,24.75,3656300
2010-05-12,24.75,24.83,24.69,24.82,3318500
2010-05-13,24.91,24.97,24.85,24.96,3893000
2010-05-14,25.02,25.23,25.01,25.19,5043500
2010-05-17,25.23,25.37,25.16,25.19,3893700
2010-05-18,25.12,25.54,25.11,25.46,6966500
2010-05-19,25.38,25.41,25.2,25.22,7345400
2010-05-20,25.31,25.37,24.96,25.09,9121600
2010-05-21,25.049999,25.08,24.94,24.98,6179500
2010-05-24,25.22,25.28,25.17,25.23,2736000
2010-05-25,25.48,25.5,25.29,25.3,6295400
2010-05-26,25.38,25.49,25.34,25.47,3516700
2010-05-27,25.38,25.45,25.15,25.2,3287800
2010-05-28,25.21,25.34,25.18,25.34,2520300
2010-06-01,25.42,25.43,25.16,25.35,2820800
2010-06-02,25.38,25.45,25.31,25.34,3214000
2010-06-03,25.33,25.49,25.32,25.47,4739300
2010-06-04,25.62,25.78,25.58,25.77,3850400
2010-06-07,25.8,25.84,25.74,25.83,2386800
2010-06-08,25.79,25.82,25.67,25.75,3156000
2010-06-09,25.58,25.66,25.5,25.65,3190700
2010-06-10,25.44,25.47,25.36,25.38,3290400
2010-06-11,25.48,25.56,25.41,25.46,2557600
2010-06-14,25.17,25.24,25.1,25.23,4114000
2010-06-15,25.1,25.15,25.01,25.02,3993800
2010-06-16,25.09,25.11,25.02,25.1,2259100
2010-06-17,24.94,25.02,24.9,24.95,2443900
2010-06-18,24.95,24.98,24.92,24.94,2724000
2010-06-21,24.92,25.059999,24.89,25.030001,3589200
2010-06-22,25.030001,25.09,24.98,25.07,2555800
2010-06-23,25.09,25.16,24.93,24.97,1969000
2010-06-24,24.97,25.0,24.87,24.97,1669700
2010-06-25,24.98,25.0,24.82,24.83,2246300
2010-06-28,24.88,24.97,24.85,24.96,2390300
2010-06-29,25.07,25.13,25.030001,25.08,2982500
2010-06-30,25.040001,25.059999,24.95,25.059999,1887000
2010-07-01,24.8,24.8,24.56,24.6,5147100
2010-07-02,24.52,24.61,24.5,24.57,3738500
2010-07-06,24.5,24.55,24.39,24.49,5670200
2010-07-07,24.48,24.49,24.37,24.41,2385100
2010-07-08,24.38,24.44,24.36,24.38,2430200
2010-07-09,24.44,24.45,24.4,24.44,1964800
2010-07-12,24.53,24.55,24.49,24.51,1727600
2010-07-13,24.41,24.41,24.25,24.3,4354600
2010-07-14,24.31,24.32,24.19,24.25,2252600
2010-07-15,24.07,24.08,23.95,23.97,5089100
2010-07-16,23.93,24.030001,23.92,24.01,3920400
2010-07-19,24.01,24.040001,23.97,24.030001,1528600
2010-07-20,24.14,24.14,24.040001,24.07,4164000
2010-07-21,24.13,24.28,24.13,24.23,2954800
2010-07-22,24.09,24.11,23.99,24.030001,1705400
2010-07-23,24.12,24.15,23.97,23.99,2370600
2010-07-26,23.93,23.96,23.84,23.86,2145700
2010-07-27,23.87,23.96,23.86,23.9,1691900
2010-07-28,23.88,23.9,23.82,23.89,2006900
2010-07-29,23.73,23.76,23.69,23.73,2504100
2010-07-30,23.8,23.8,23.68,23.74,1285200
2010-08-02,23.6,23.61,23.49,23.52,2919300
2010-08-03,23.45,23.5,23.41,23.42,2652500
2010-08-04,23.45,23.59,23.44,23.55,6548500
2010-08-05,23.51,23.56,23.47,23.47,3025400
2010-08-06,23.37,23.39,23.28,23.35,2938500
2010-08-09,23.42,23.48,23.41,23.47,1497300
2010-08-10,23.64,23.7,23.45,23.52,3830200
2010-08-11,23.79,23.96,23.78,23.93,7122600
2010-08-12,23.99,24.030001,23.95,24.01,4587500
2010-08-13,24.030001,24.11,23.98,24.11,2758600
2010-08-16,23.98,23.99,23.9,23.96,1788300
2010-08-17,23.88,23.96,23.86,23.88,2259000
2010-08-18,23.85,23.93,23.84,23.91,1187100
2010-08-19,23.86,24.0,23.82,23.96,1582100
2010-08-20,24.15,24.21,24.12,24.13,4274600
2010-08-23,24.12,24.19,24.07,24.18,3078500
2010-08-24,24.21,24.22,24.049999,24.14,4447000
2010-08-25,24.19,24.22,24.12,24.18,2598500
2010-08-26,24.08,24.1,23.98,24.030001,3139400
2010-08-27,24.08,24.14,23.99,24.07,4012200
2010-08-30,24.07,24.15,24.049999,24.14,1738200
2010-08-31,24.08,24.15,24.049999,24.12,1783400
2010-09-01,23.9,23.95,23.88,23.93,3436700
2010-09-02,23.92,23.97,23.9,23.91,1842500
2010-09-03,23.89,23.89,23.79,23.79,2943600
2010-09-07,23.94,24.049999,23.92,24.040001,1444600
2010-09-08,24.0,24.0,23.9,23.96,1817900
2010-09-09,23.91,24.0,23.9,23.96,1564100
2010-09-10,23.99,24.02,23.95,23.98,616300
2010-09-13,23.81,23.82,23.7,23.72,1699300
2010-09-14,23.73,23.74,23.48,23.52,2215500
2010-09-15,23.63,23.67,23.56,23.62,1103300
2010-09-16,23.55,23.6,23.5,23.54,4234800
2010-09-17,23.54,23.62,23.52,23.6,1661900
2010-09-20,23.59,23.59,23.51,23.57,1923300
2010-09-21,23.46,23.51,23.24,23.31,4914100
2010-09-22,23.1,23.19,23.059999,23.14,4480900
2010-09-23,23.16,23.23,23.14,23.21,2624000
2010-09-24,23.030001,23.040001,22.97,22.97,3329500
2010-09-27,22.98,23.040001,22.97,23.0,5305500
2010-09-28,23.01,23.07,22.85,22.88,5065400
2010-09-29,22.85,22.88,22.8,22.84,2850000
2010-09-30,22.78,22.91,22.77,22.84,3536400
2010-10-01,22.7,22.73,22.64,22.65,2995700
2010-10-04,22.73,22.76,22.7,22.75,2082800
2010-10-05,22.6,22.63,22.52,22.56,3393500
2010-10-06,22.53,22.54,22.42,22.45,3956700
2010-10-07,22.37,22.55,22.36,22.48,5534100
2010-10-08,22.43,22.46,22.38,22.4,2977200
2010-10-11,22.4,22.5,22.4,22.49,2644000
2010-10-12,22.51,22.57,22.4,22.42,3458200
2010-10-13,22.39,22.42,22.33,22.36,3574300
2010-10-14,22.25,22.27,22.19,22.21,4090500
2010-10-15,22.18,22.38,22.17,22.34,8807200
2010-10-18,22.38,22.41,22.3,22.32,3236300
2010-10-19,22.62,22.72,22.57,22.7,10822800
2010-10-20,22.56,22.57,22.35,22.39,8742200
2010-10-21,22.37,22.5,22.3,22.47,9596700
2010-10-22,22.44,22.5,22.41,22.47,4695700
2010-10-25,22.3,22.39,22.28,22.37,5641400
2010-10-26,22.49,22.56,22.46,22.52,5790100
2010-10-27,22.57,22.7,22.56,22.65,15417300
2010-10-28,22.44,22.48,22.37,22.41,5232300
2010-10-29,22.42,22.44,22.36,22.37,4144900
2010-11-01,22.33,22.44,22.31,22.41,3610600
2010-11-02,22.25,22.27,22.21,22.25,4533900
2010-11-03,22.26,22.32,22.0,22.14,11546800
2010-11-04,21.95,22.01,21.91,21.97,14712400
2010-11-05,22.11,22.19,22.07,22.18,5827400
2010-11-08,22.29,22.34,22.27,22.31,4274100
2010-11-09,22.24,22.55,22.23,22.5,5428700
2010-11-10,22.52,22.64,22.45,22.48,6243300
2010-11-11,22.55,22.67,22.55,22.64,5170700
2010-11-12,22.55,22.66,22.49,22.61,5481200
2010-11-15,22.65,22.79,22.64,22.79,4708100
2010-11-16,22.77,22.99,22.74,22.92,6354000
2010-11-17,22.88,22.9,22.81,22.9,4547000
2010-11-18,22.74,22.81,22.71,22.74,3587900
2010-11-19,22.7,22.76,22.67,22.67,2623400
2010-11-22,22.72,22.82,22.7,22.74,2035600
2010-11-23,22.9,23.059999,22.89,23.040001,7245400
2010-11-24,23.0,23.09,22.95,23.07,3561400
2010-11-26,23.21,23.26,23.19,23.21,6484300
2010-11-29,23.39,23.45,23.34,23.35,7682700
2010-11-30,23.51,23.52,23.4,23.5,6908700
2010-12-01,23.37,23.43,23.25,23.3,5591900
2010-12-02,23.33,23.34,23.13,23.16,5658500
2010-12-03,22.96,23.0,22.86,22.88,10896200
2010-12-06,23.059999,23.08,22.96,22.99,3287700
2010-12-07,22.89,23.1,22.88,23.09,3274200
2010-12-08,23.14,23.19,23.07,23.1,3977900
2010-12-09,23.11,23.22,23.08,23.12,3275700
2010-12-10,23.13,23.18,23.09,23.12,2232000
2010-12-13,22.99,23.02,22.81,22.87,8888500
2010-12-14,22.88,22.94,22.8,22.91,3055900
2010-12-15,22.97,23.16,22.94,23.15,5926900
2010-12-16,23.11,23.2,23.09,23.09,4830300
2010-12-17,23.13,23.26,23.12,23.19,6085700
2010-12-20,23.2,23.29,23.18,23.24,5458800
2010-12-21,23.2,23.32,23.18,23.29,2988600
2010-12-22,23.26,23.3,23.25,23.27,1805600
2010-12-23,23.3,23.3,23.18,23.2,4953900
2010-12-27,23.15,23.19,23.14,23.15,1378400
2010-12-28,23.049999,23.19,23.049999,23.16,1783900
2010-12-29,23.12,23.13,22.97,23.0,1802300
2010-12-30,22.92,22.98,22.89,22.92,2199700
2010-12-31,22.8,22.8,22.7,22.71,3413900
2011-01-03,22.82,22.87,22.76,22.82,1876500
2011-01-04,22.76,22.91,22.76,22.88,2474300
2011-01-05,23.13,23.15,23.059999,23.11,4296600
2011-01-06,23.13,23.31,23.12,23.29,4132800
2011-01-07,23.3,23.37,23.25,23.36,4977100
2011-01-10,23.37,23.4,23.28,23.28,2047400
2011-01-11,23.3,23.38,23.26,23.27,2853500
2011-01-12,23.18,23.21,23.02,23.040001,4674100
2011-01-13,22.83,22.86,22.74,22.8,4646000
2011-01-14,22.8,22.84,22.73,22.77,5341100
2011-01-18,22.7,22.78,22.61,22.75,3015100
2011-01-19,22.57,22.64,22.56,22.61,3512300
2011-01-20,22.69,22.78,22.65,22.68,2165000
2011-01-21,22.55,22.58,22.47,22.49,3009600
2011-01-24,22.53,22.53,22.38,22.44,2429600
2011-01-25,22.53,22.55,22.39,22.43,2205900
2011-01-26,22.41,22.46,22.37,22.39,4090200
2011-01-27,22.33,22.42,22.32,22.35,1964100
2011-01-28,22.39,22.52,22.36,22.49,3585000
2011-01-31,22.36,22.4,22.3,22.36,4983400
2011-02-01,22.25,22.3,22.13,22.14,4269700
2011-02-02,22.18,22.23,22.14,22.18,2462600
2011-02-03,22.33,22.39,22.31,22.36,1928300
2011-02-04,22.43,22.49,22.4,22.43,1840800
2011-02-07,22.5,22.52,22.41,22.43,1629800
2011-02-08,22.38,22.43,22.31,22.41,1894500
2011-02-09,22.36,22.39,22.27,22.31,2407800
2011-02-10,22.47,22.52,22.43,22.49,3205800
2011-02-11,22.59,22.61,22.51,22.55,2861300
2011-02-14,22.62,22.63,22.56,22.58,1822700
2011-02-15,22.55,22.6,22.53,22.6,2435000
2011-02-16,22.61,22.63,22.45,22.47,1528500
2011-02-17,22.44,22.45,22.39,22.41,1578600
2011-02-18,22.38,22.4,22.27,22.3,1785600
2011-02-22,22.33,22.38,22.29,22.36,2004600
2011-02-23,22.27,22.28,22.19,22.23,2497600
2011-02-24,22.14,22.19,22.11,22.15,2977300
2011-02-25,22.2,22.24,22.18,22.19,1279500
2011-02-28,22.059999,22.12,22.049999,22.09,2951400
2011-03-01,22.059999,22.16,22.040001,22.12,3844200
2011-03-02,22.030001,22.040001,21.97,22.0,3669400
2011-03-03,21.97,22.01,21.95,21.97,3457700
2011-03-04,21.94,21.97,21.9,21.94,3214200
2011-03-07,21.9,21.98,21.9,21.96,2298700
2011-03-08,22.09,22.1,22.030001,22.059999,2595800
2011-03-09,22.030001,22.049999,21.99,22.02,2462400
2011-03-10,22.15,22.21,22.14,22.19,4492900
2011-03-11,22.18,22.18,22.02,22.030001,2370300
2011-03-14,21.98,21.99,21.91,21.92,3112000
2011-03-15,22.059999,22.08,21.91,21.94,3599800
2011-03-16,22.0,22.059999,21.96,22.01,2927000
2011-03-17,21.82,21.86,21.79,21.82,5179000
2011-03-18,21.75,21.78,21.69,21.72,3530900
2011-03-21,21.67,21.74,21.62,21.65,3842200
2011-03-22,21.65,21.68,21.63,21.66,1974700
2011-03-23,21.76,21.78,21.7,21.78,2353700
2011-03-24,21.77,21.78,21.66,21.73,2896700
2011-03-25,21.76,21.9,21.74,21.88,3976000
2011-03-28,21.88,21.88,21.82,21.86,1343100
2011-03-29,21.93,21.93,21.85,21.85,1219500
2011-03-30,21.89,21.92,21.8,21.83,1260200
2011-03-31,21.78,21.79,21.74,21.79,2074400
2011-04-01,21.9,21.98,21.74,21.77,3038600
2011-04-04,21.75,21.8,21.73,21.77,979400
2011-04-05,21.83,21.85,21.73,21.78,1381500
2011-04-06,21.71,21.73,21.64,21.66,2367400
2011-04-07,21.72,21.73,21.66,21.67,1802900
2011-04-08,21.54,21.55,21.49,21.5,3407700
2011-04-11,21.51,21.54,21.48,21.53,2502200
2011-04-12,21.44,21.52,21.43,21.48,3409300
2011-04-13,21.47,21.55,21.44,21.5,2176300
2011-04-14,21.49,21.5,21.4,21.42,2267700
2011-04-15,21.48,21.51,21.43,21.46,2900300
2011-04-18,21.56,21.74,21.53,21.66,5069700
2011-04-19,21.57,21.57,21.5,21.53,1742200
2011-04-20,21.32,21.35,21.29,21.32,2558000
2011-04-21,21.22,21.26,21.18,21.24,2779400
2011-04-25,21.19,21.28,21.18,21.21,4248900
2011-04-26,21.2,21.21,21.15,21.16,3700000
2011-04-27,21.15,21.22,21.0,21.02,7640400
2011-04-28,20.99,21.030001,20.92,20.96,9306000
2011-04-29,20.95,20.97,20.89,20.95,1900000
